5.6, 5.60025, 5.6005, 5.60075, 5.601, 5.60125, 5.6015, 5.60175, 5.602, 5.60225, 5.6025, 5.60275, 5.603, 5.60325, 5.6035, 5.60375, 
5.604, 5.60425, 5.6045, 5.60475, 5.605, 5.60525, 5.6055, 5.60575, 5.606, 5.60625, 5.6065, 5.60675, 5.607, 5.60725, 5.6075, 5.60775, 
5.608, 5.60825, 5.6085, 5.60875, 5.609, 5.60925, 5.6095, 5.60975, 5.61, 5.61025, 5.6105, 5.61075, 5.611, 5.61125, 5.6115, 5.61175, 
5.612, 5.61225, 5.6125, 5.61275, 5.613, 5.61325, 5.6135, 5.61375, 5.614, 5.61425, 5.6145, 5.61475, 5.615, 5.61525, 5.6155, 5.61575, 
5.616, 5.61625, 5.6165, 5.61675, 5.617, 5.61725, 5.6175, 5.61775, 5.618, 5.61825, 5.6185, 5.61875, 5.619, 5.61925, 5.6195, 5.61975, 
5.62, 5.62025, 5.6205, 5.62075, 5.621, 5.62125, 5.6215, 5.62175, 5.622, 5.62225, 5.6225, 5.62275, 5.623, 5.62325, 5.6235, 5.62375, 
5.624, 5.62425, 5.6245, 5.62475, 5.625, 5.62525, 5.6255, 5.62575, 5.626, 5.62625, 5.6265, 5.62675, 5.627, 5.62725, 5.6275, 5.62775, 
5.628, 5.62825, 5.6285, 5.62875, 5.629, 5.62925, 5.6295, 5.62975, 5.63, 5.63025, 5.6305, 5.63075, 5.631, 5.63125, 5.6315, 5.63175, 
5.632, 5.63225, 5.6325, 5.63275, 5.633, 5.63325, 5.6335, 5.63375, 5.634, 5.63425, 5.6345, 5.63475, 5.635, 5.63525, 5.6355, 5.63575, 
5.636, 5.63625, 5.6365, 5.63675, 5.637, 5.63725, 5.6375, 5.63775, 5.638, 5.63825, 5.6385, 5.63875, 5.639, 5.63925, 5.6395, 5.63975, 
5.64, 5.64025, 5.6405, 5.64075, 5.641, 5.64125, 5.6415, 5.64175, 5.642, 5.64225, 5.6425, 5.64275, 5.643, 5.64325, 5.6435, 5.64375, 
5.644, 5.64425, 5.6445, 5.64475, 5.645, 5.64525, 5.6455, 5.64575, 5.646, 5.64625, 5.6465, 5.64675, 5.647, 5.64725, 5.6475, 5.64775, 
5.648, 5.64825, 5.6485, 5.64875, 5.649, 5.64925, 5.6495, 5.64975, 5.65, 5.65025, 5.6505, 5.65075, 5.651, 5.65125, 5.6515, 5.65175, 
5.652, 5.65225, 5.6525, 5.65275, 5.653, 5.65325, 5.6535, 5.65375, 5.654, 5.65425, 5.6545, 5.65475, 5.655, 5.65525, 5.6555, 5.65575, 
5.656, 5.65625, 5.6565, 5.65675, 5.657, 5.65725, 5.6575, 5.65775, 5.658, 5.65825, 5.6585, 5.65875, 5.659, 5.65925, 5.6595, 5.65975, 
5.66, 5.66025, 5.6605, 5.66075, 5.661, 5.66125, 5.6615, 5.66175, 5.662, 5.66225, 5.6625, 5.66275, 5.663, 5.66325, 5.6635, 5.66375, 
5.664, 5.66425, 5.6645, 5.66475, 5.665, 5.66525, 5.6655, 5.66575, 5.666, 5.66625, 5.6665, 5.66675, 5.667, 5.66725, 5.6675, 5.66775, 
5.668, 5.66825, 5.6685, 5.66875, 5.669, 5.66925, 5.6695, 5.66975, 5.67, 5.67025, 5.6705, 5.67075, 5.671, 5.67125, 5.6715, 5.67175, 
5.672, 5.67225, 5.6725, 5.67275, 5.673, 5.67325, 5.6735, 5.67375, 5.674, 5.67425, 5.6745, 5.67475, 5.675, 5.67525, 5.6755, 5.67575, 
5.676, 5.67625, 5.6765, 5.67675, 5.677, 5.67725, 5.6775, 5.67775, 5.678, 5.67825, 5.6785, 5.67875, 5.679, 5.67925, 5.6795, 5.67975, 
5.68, 5.68025, 5.6805, 5.68075, 5.681, 5.68125, 5.6815, 5.68175, 5.682, 5.68225, 5.6825, 5.68275, 5.683, 5.68325, 5.6835, 5.68375, 
5.684, 5.68425, 5.6845, 5.68475, 5.685, 5.68525, 5.6855, 5.68575, 5.686, 5.68625, 5.6865, 5.68675, 5.687, 5.68725, 5.6875, 5.68775, 
5.688, 5.68825, 5.6885, 5.68875, 5.689, 5.68925, 5.6895, 5.68975, 5.69, 5.69025, 5.6905, 5.69075, 5.691, 5.69125, 5.6915, 5.69175, 
5.692, 5.69225, 5.6925, 5.69275, 5.693, 5.69325, 5.6935, 5.69375, 5.694, 5.69425, 5.6945, 5.69475, 5.695, 5.69525, 5.6955, 5.69575, 
5.696, 5.69625, 5.6965, 5.69675, 5.697, 5.69725, 5.6975, 5.69775, 5.698, 5.69825, 5.6985, 5.69875, 5.699, 5.69925, 5.6995, 5.69975, 
5.7, 5.70025, 5.7005, 5.70075, 5.701, 5.70125, 5.7015, 5.70175, 5.702, 5.70225, 5.7025, 5.70275, 5.703, 5.70325, 5.7035, 5.70375, 
5.704, 5.70425, 5.7045, 5.70475, 5.705, 5.70525, 5.7055, 5.70575, 5.706, 5.70625, 5.7065, 5.70675, 5.707, 5.70725, 5.7075, 5.70775, 
5.708, 5.70825, 5.7085, 5.70875, 5.709, 5.70925, 5.7095, 5.70975, 5.71, 5.71025, 5.7105, 5.71075, 5.711, 5.71125, 5.7115, 5.71175, 
5.712, 5.71225, 5.7125, 5.71275, 5.713, 5.71325, 5.7135, 5.71375, 5.714, 5.71425, 5.7145, 5.71475, 5.715, 5.71525, 5.7155, 5.71575, 
5.716, 5.71625, 5.7165, 5.71675, 5.717, 5.71725, 5.7175, 5.71775, 5.718, 5.71825, 5.7185, 5.71875, 5.719, 5.71925, 5.7195, 5.71975, 
5.72, 5.72025, 5.7205, 5.72075, 5.721, 5.72125, 5.7215, 5.72175, 5.722, 5.72225, 5.7225, 5.72275, 5.723, 5.72325, 5.7235, 5.72375, 
5.724, 5.72425, 5.7245, 5.72475, 5.725, 5.72525, 5.7255, 5.72575, 5.726, 5.72625, 5.7265, 5.72675, 5.727, 5.72725, 5.7275, 5.72775, 
5.728, 5.72825, 5.7285, 5.72875, 5.729, 5.72925, 5.7295, 5.72975, 5.73, 5.73025, 5.7305, 5.73075, 5.731, 5.73125, 5.7315, 5.73175, 
5.732, 5.73225, 5.7325, 5.73275, 5.733, 5.73325, 5.7335, 5.73375, 5.734, 5.73425, 5.7345, 5.73475, 5.735, 5.73525, 5.7355, 5.73575, 
5.736, 5.73625, 5.7365, 5.73675, 5.737, 5.73725, 5.7375, 5.73775, 5.738, 5.73825, 5.7385, 5.73875, 5.739, 5.73925, 5.7395, 5.73975, 
5.74, 5.74025, 5.7405, 5.74075, 5.741, 5.74125, 5.7415, 5.74175, 5.742, 5.74225, 5.7425, 5.74275, 5.743, 5.74325, 5.7435, 5.74375, 
5.744, 5.74425, 5.7445, 5.74475, 5.745, 5.74525, 5.7455, 5.74575, 5.746, 5.74625, 5.7465, 5.74675, 5.747, 5.74725, 5.7475, 5.74775, 
5.748, 5.74825, 5.7485, 5.74875, 5.749, 5.74925, 5.7495, 5.74975, 5.75, 5.75025, 5.7505, 5.75075, 5.751, 5.75125, 5.7515, 5.75175, 
5.752, 5.75225, 5.7525, 5.75275, 5.753, 5.75325, 5.7535, 5.75375, 5.754, 5.75425, 5.7545, 5.75475, 5.755, 5.75525, 5.7555, 5.75575, 
5.756, 5.75625, 5.7565, 5.75675, 5.757, 5.75725, 5.7575, 5.75775, 5.758, 5.75825, 5.7585, 5.75875, 5.759, 5.75925, 5.7595, 5.75975, 
5.76, 5.76025, 5.7605, 5.76075, 5.761, 5.76125, 5.7615, 5.76175, 5.762, 5.76225, 5.7625, 5.76275, 5.763, 5.76325, 5.7635, 5.76375, 
5.764, 5.76425, 5.7645, 5.76475, 5.765, 5.76525, 5.7655, 5.76575, 5.766, 5.76625, 5.7665, 5.76675, 5.767, 5.76725, 5.7675, 5.76775, 
5.768, 5.76825, 5.7685, 5.76875, 5.769, 5.76925, 5.7695, 5.76975, 5.77, 5.77025, 5.7705, 5.77075, 5.771, 5.77125, 5.7715, 5.77175, 
5.772, 5.77225, 5.7725, 5.77275, 5.773, 5.77325, 5.7735, 5.77375, 5.774, 5.77425, 5.7745, 5.77475, 5.775, 5.77525, 5.7755, 5.77575, 
5.776, 5.77625, 5.7765, 5.77675, 5.777, 5.77725, 5.7775, 5.77775, 5.778, 5.77825, 5.7785, 5.77875, 5.779, 5.77925, 5.7795, 5.77975, 
5.78, 5.78025, 5.7805, 5.78075, 5.781, 5.78125, 5.7815, 5.78175, 5.782, 5.78225, 5.7825, 5.78275, 5.783, 5.78325, 5.7835, 5.78375, 
5.784, 5.78425, 5.7845, 5.78475, 5.785, 5.78525, 5.7855, 5.78575, 5.786, 5.78625, 5.7865, 5.78675, 5.787, 5.78725, 5.7875, 5.78775, 
5.788, 5.78825, 5.7885, 5.78875, 5.789, 5.78925, 5.7895, 5.78975, 5.79, 5.79025, 5.7905, 5.79075, 5.791, 5.79125, 5.7915, 5.79175, 
5.792, 5.79225, 5.7925, 5.79275, 5.793, 5.79325, 5.7935, 5.79375, 5.794, 5.79425, 5.7945, 5.79475, 5.795, 5.79525, 5.7955, 5.79575, 
5.796, 5.79625, 5.7965, 5.79675, 5.797, 5.79725, 5.7975, 5.79775, 5.798, 5.79825, 5.7985, 5.79875, 5.799, 5.79925, 5.7995, 5.79975, 
5.8, 5.80025, 5.8005, 5.80075, 5.801, 5.80125, 5.8015, 5.80175, 5.802, 5.80225, 5.8025, 5.80275, 5.803, 5.80325, 5.8035, 5.80375, 
5.804, 5.80425, 5.8045, 5.80475, 5.805, 5.80525, 5.8055, 5.80575, 5.806, 5.80625, 5.8065, 5.80675, 5.807, 5.80725, 5.8075, 5.80775, 
5.808, 5.80825, 5.8085, 5.80875, 5.809, 5.80925, 5.8095, 5.80975, 5.81, 5.81025, 5.8105, 5.81075, 5.811, 5.81125, 5.8115, 5.81175, 
5.812, 5.81225, 5.8125, 5.81275, 5.813, 5.81325, 5.8135, 5.81375, 5.814, 5.81425, 5.8145, 5.81475, 5.815, 5.81525, 5.8155, 5.81575, 
5.816, 5.81625, 5.8165, 5.81675, 5.817, 5.81725, 5.8175, 5.81775, 5.818, 5.81825, 5.8185, 5.81875, 5.819, 5.81925, 5.8195, 5.81975, 
5.82, 5.82025, 5.8205, 5.82075, 5.821, 5.82125, 5.8215, 5.82175, 5.822, 5.82225, 5.8225, 5.82275, 5.823, 5.82325, 5.8235, 5.82375, 
5.824, 5.82425, 5.8245, 5.82475, 5.825, 5.82525, 5.8255, 5.82575, 5.826, 5.82625, 5.8265, 5.82675, 5.827, 5.82725, 5.8275, 5.82775, 
5.828, 5.82825, 5.8285, 5.82875, 5.829, 5.82925, 5.8295, 5.82975, 5.83, 5.83025, 5.8305, 5.83075, 5.831, 5.83125, 5.8315, 5.83175, 
5.832, 5.83225, 5.8325, 5.83275, 5.833, 5.83325, 5.8335, 5.83375, 5.834, 5.83425, 5.8345, 5.83475, 5.835, 5.83525, 5.8355, 5.83575, 
5.836, 5.83625, 5.8365, 5.83675, 5.837, 5.83725, 5.8375, 5.83775, 5.838, 5.83825, 5.8385, 5.83875, 5.839, 5.83925, 5.8395, 5.83975, 
5.84, 5.84025, 5.8405, 5.84075, 5.841, 5.84125, 5.8415, 5.84175, 5.842, 5.84225, 5.8425, 5.84275, 5.843, 5.84325, 5.8435, 5.84375, 
5.844, 5.84425, 5.8445, 5.84475, 5.845, 5.84525, 5.8455, 5.84575, 5.846, 5.84625, 5.8465, 5.84675, 5.847, 5.84725, 5.8475, 5.84775, 
5.848, 5.84825, 5.8485, 5.84875, 5.849, 5.84925, 5.8495, 5.84975, 5.85, 5.85025, 5.8505, 5.85075, 5.851, 5.85125, 5.8515, 5.85175, 
5.852, 5.85225, 5.8525, 5.85275, 5.853, 5.85325, 5.8535, 5.85375, 5.854, 5.85425, 5.8545, 5.85475, 5.855, 5.85525, 5.8555, 5.85575, 
5.856, 5.85625, 5.8565, 5.85675, 5.857, 5.85725, 5.8575, 5.85775, 5.858, 5.85825, 5.8585, 5.85875, 5.859, 5.85925, 5.8595, 5.85975, 
5.86, 5.86025, 5.8605, 5.86075, 5.861, 5.86125, 5.8615, 5.86175, 5.862, 5.86225, 5.8625, 5.86275, 5.863, 5.86325, 5.8635, 5.86375, 
5.864, 5.86425, 5.8645, 5.86475, 5.865, 5.86525, 5.8655, 5.86575, 5.866, 5.86625, 5.8665, 5.86675, 5.867, 5.86725, 5.8675, 5.86775, 
5.868, 5.86825, 5.8685, 5.86875, 5.869, 5.86925, 5.8695, 5.86975, 5.87, 5.87025, 5.8705, 5.87075, 5.871, 5.87125, 5.8715, 5.87175, 
5.872, 5.87225, 5.8725, 5.87275, 5.873, 5.87325, 5.8735, 5.87375, 5.874, 5.87425, 5.8745, 5.87475, 5.875, 5.87525, 5.8755, 5.87575, 
5.876, 5.87625, 5.8765, 5.87675, 5.877, 5.87725, 5.8775, 5.87775, 5.878, 5.87825, 5.8785, 5.87875, 5.879, 5.87925, 5.8795, 5.87975, 
5.88, 5.88025, 5.8805, 5.88075, 5.881, 5.88125, 5.8815, 5.88175, 5.882, 5.88225, 5.8825, 5.88275, 5.883, 5.88325, 5.8835, 5.88375, 
5.884, 5.88425, 5.8845, 5.88475, 5.885, 5.88525, 5.8855, 5.88575, 5.886, 5.88625, 5.8865, 5.88675, 5.887, 5.88725, 5.8875, 5.88775, 
5.888, 5.88825, 5.8885, 5.88875, 5.889, 5.88925, 5.8895, 5.88975, 5.89, 5.89025, 5.8905, 5.89075, 5.891, 5.89125, 5.8915, 5.89175, 
5.892, 5.89225, 5.8925, 5.89275, 5.893, 5.89325, 5.8935, 5.89375, 5.894, 5.89425, 5.8945, 5.89475, 5.895, 5.89525, 5.8955, 5.89575, 
5.896, 5.89625, 5.8965, 5.89675, 5.897, 5.89725, 5.8975, 5.89775, 5.898, 5.89825, 5.8985, 5.89875, 5.899, 5.89925, 5.8995, 5.89975, 
5.9, 5.90025, 5.9005, 5.90075, 5.901, 5.90125, 5.9015, 5.90175, 5.902, 5.90225, 5.9025, 5.90275, 5.903, 5.90325, 5.9035, 5.90375, 
5.904, 5.90425, 5.9045, 5.90475, 5.905, 5.90525, 5.9055, 5.90575, 5.906, 5.90625, 5.9065, 5.90675, 5.907, 5.90725, 5.9075, 5.90775, 
5.908, 5.90825, 5.9085, 5.90875, 5.909, 5.90925, 5.9095, 5.90975, 5.91, 5.91025, 5.9105, 5.91075, 5.911, 5.91125, 5.9115, 5.91175, 
5.912, 5.91225, 5.9125, 5.91275, 5.913, 5.91325, 5.9135, 5.91375, 5.914, 5.91425, 5.9145, 5.91475, 5.915, 5.91525, 5.9155, 5.91575, 
5.916, 5.91625, 5.9165, 5.91675, 5.917, 5.91725, 5.9175, 5.91775, 5.918, 5.91825, 5.9185, 5.91875, 5.919, 5.91925, 5.9195, 5.91975, 
5.92, 5.92025, 5.9205, 5.92075, 5.921, 5.92125, 5.9215, 5.92175, 5.922, 5.92225, 5.9225, 5.92275, 5.923, 5.92325, 5.9235, 5.92375, 
5.924, 5.92425, 5.9245, 5.92475, 5.925, 5.92525, 5.9255, 5.92575, 5.926, 5.92625, 5.9265, 5.92675, 5.927, 5.92725, 5.9275, 5.92775, 
5.928, 5.92825, 5.9285, 5.92875, 5.929, 5.92925, 5.9295, 5.92975, 5.93, 5.93025, 5.9305, 5.93075, 5.931, 5.93125, 5.9315, 5.93175, 
5.932, 5.93225, 5.9325, 5.93275, 5.933, 5.93325, 5.9335, 5.93375, 5.934, 5.93425, 5.9345, 5.93475, 5.935, 5.93525, 5.9355, 5.93575, 
5.936, 5.93625, 5.9365, 5.93675, 5.937, 5.93725, 5.9375, 5.93775, 5.938, 5.93825, 5.9385, 5.93875, 5.939, 5.93925, 5.9395, 5.93975, 
5.94, 5.94025, 5.9405, 5.94075, 5.941, 5.94125, 5.9415, 5.94175, 5.942, 5.94225, 5.9425, 5.94275, 5.943, 5.94325, 5.9435, 5.94375, 
5.944, 5.94425, 5.9445, 5.94475, 5.945, 5.94525, 5.9455, 5.94575, 5.946, 5.94625, 5.9465, 5.94675, 5.947, 5.94725, 5.9475, 5.94775, 
5.948, 5.94825, 5.9485, 5.94875, 5.949, 5.94925, 5.9495, 5.94975, 5.95, 5.95025, 5.9505, 5.95075, 5.951, 5.95125, 5.9515, 5.95175, 
5.952, 5.95225, 5.9525, 5.95275, 5.953, 5.95325, 5.9535, 5.95375, 5.954, 5.95425, 5.9545, 5.95475, 5.955, 5.95525, 5.9555, 5.95575, 
5.956, 5.95625, 5.9565, 5.95675, 5.957, 5.95725, 5.9575, 5.95775, 5.958, 5.95825, 5.9585, 5.95875, 5.959, 5.95925, 5.9595, 5.95975, 
5.96, 5.96025, 5.9605, 5.96075, 5.961, 5.96125, 5.9615, 5.96175, 5.962, 5.96225, 5.9625, 5.96275, 5.963, 5.96325, 5.9635, 5.96375, 
5.964, 5.96425, 5.9645, 5.96475, 5.965, 5.96525, 5.9655, 5.96575, 5.966, 5.96625, 5.9665, 5.96675, 5.967, 5.96725, 5.9675, 5.96775, 
5.968, 5.96825, 5.9685, 5.96875, 5.969, 5.96925, 5.9695, 5.96975, 5.97, 5.97025, 5.9705, 5.97075, 5.971, 5.97125, 5.9715, 5.97175, 
5.972, 5.97225, 5.9725, 5.97275, 5.973, 5.97325, 5.9735, 5.97375, 5.974, 5.97425, 5.9745, 5.97475, 5.975, 5.97525, 5.9755, 5.97575, 
5.976, 5.97625, 5.9765, 5.97675, 5.977, 5.97725, 5.9775, 5.97775, 5.978, 5.97825, 5.9785, 5.97875, 5.979, 5.97925, 5.9795, 5.97975, 
5.98, 5.98025, 5.9805, 5.98075, 5.981, 5.98125, 5.9815, 5.98175, 5.982, 5.98225, 5.9825, 5.98275, 5.983, 5.98325, 5.9835, 5.98375, 
5.984, 5.98425, 5.9845, 5.98475, 5.985, 5.98525, 5.9855, 5.98575, 5.986, 5.98625, 5.9865, 5.98675, 5.987, 5.98725, 5.9875, 5.98775, 
5.988, 5.98825, 5.9885, 5.98875, 5.989, 5.98925, 5.9895, 5.98975, 5.99, 5.99025, 5.9905, 5.99075, 5.991, 5.99125, 5.9915, 5.99175, 
5.992, 5.99225, 5.9925, 5.99275, 5.993, 5.99325, 5.9935, 5.99375, 5.994, 5.99425, 5.9945, 5.99475, 5.995, 5.99525, 5.9955, 5.99575, 
5.996, 5.99625, 5.9965, 5.99675, 5.997, 5.99725, 5.9975, 5.99775, 5.998, 5.99825, 5.9985, 5.99875, 5.999, 5.99925, 5.9995, 5.99975, 
6, 6.00025, 6.0005, 6.00075, 6.001, 6.00125, 6.0015, 6.00175, 6.002, 6.00225, 6.0025, 6.00275, 6.003, 6.00325, 6.0035, 6.00375, 
6.004, 6.00425, 6.0045, 6.00475, 6.005, 6.00525, 6.0055, 6.00575, 6.006, 6.00625, 6.0065, 6.00675, 6.007, 6.00725, 6.0075, 6.00775, 
6.008, 6.00825, 6.0085, 6.00875, 6.009, 6.00925, 6.0095, 6.00975, 6.01, 6.01025, 6.0105, 6.01075, 6.011, 6.01125, 6.0115, 6.01175, 
6.012, 6.01225, 6.0125, 6.01275, 6.013, 6.01325, 6.0135, 6.01375, 6.014, 6.01425, 6.0145, 6.01475, 6.015, 6.01525, 6.0155, 6.01575, 
6.016, 6.01625, 6.0165, 6.01675, 6.017, 6.01725, 6.0175, 6.01775, 6.018, 6.01825, 6.0185, 6.01875, 6.019, 6.01925, 6.0195, 6.01975, 
6.02, 6.02025, 6.0205, 6.02075, 6.021, 6.02125, 6.0215, 6.02175, 6.022, 6.02225, 6.0225, 6.02275, 6.023, 6.02325, 6.0235, 6.02375, 
6.024, 6.02425, 6.0245, 6.02475, 6.025, 6.02525, 6.0255, 6.02575, 6.026, 6.02625, 6.0265, 6.02675, 6.027, 6.02725, 6.0275, 6.02775, 
6.028, 6.02825, 6.0285, 6.02875, 6.029, 6.02925, 6.0295, 6.02975, 6.03, 6.03025, 6.0305, 6.03075, 6.031, 6.03125, 6.0315, 6.03175, 
6.032, 6.03225, 6.0325, 6.03275, 6.033, 6.03325, 6.0335, 6.03375, 6.034, 6.03425, 6.0345, 6.03475, 6.035, 6.03525, 6.0355, 6.03575, 
6.036, 6.03625, 6.0365, 6.03675, 6.037, 6.03725, 6.0375, 6.03775, 6.038, 6.03825, 6.0385, 6.03875, 6.039, 6.03925, 6.0395, 6.03975, 
6.04, 6.04025, 6.0405, 6.04075, 6.041, 6.04125, 6.0415, 6.04175, 6.042, 6.04225, 6.0425, 6.04275, 6.043, 6.04325, 6.0435, 6.04375, 
6.044, 6.04425, 6.0445, 6.04475, 6.045, 6.04525, 6.0455, 6.04575, 6.046, 6.04625, 6.0465, 6.04675, 6.047, 6.04725, 6.0475, 6.04775, 
6.048, 6.04825, 6.0485, 6.04875, 6.049, 6.04925, 6.0495, 6.04975, 6.05, 6.05025, 6.0505, 6.05075, 6.051, 6.05125, 6.0515, 6.05175, 
6.052, 6.05225, 6.0525, 6.05275, 6.053, 6.05325, 6.0535, 6.05375, 6.054, 6.05425, 6.0545, 6.05475, 6.055, 6.05525, 6.0555, 6.05575, 
6.056, 6.05625, 6.0565, 6.05675, 6.057, 6.05725, 6.0575, 6.05775, 6.058, 6.05825, 6.0585, 6.05875, 6.059, 6.05925, 6.0595, 6.05975, 
6.06, 6.06025, 6.0605, 6.06075, 6.061, 6.06125, 6.0615, 6.06175, 6.062, 6.06225, 6.0625, 6.06275, 6.063, 6.06325, 6.0635, 6.06375, 
6.064, 6.06425, 6.0645, 6.06475, 6.065, 6.06525, 6.0655, 6.06575, 6.066, 6.06625, 6.0665, 6.06675, 6.067, 6.06725, 6.0675, 6.06775, 
6.068, 6.06825, 6.0685, 6.06875, 6.069, 6.06925, 6.0695, 6.06975, 6.07, 6.07025, 6.0705, 6.07075, 6.071, 6.07125, 6.0715, 6.07175, 
6.072, 6.07225, 6.0725, 6.07275, 6.073, 6.07325, 6.0735, 6.07375, 6.074, 6.07425, 6.0745, 6.07475, 6.075, 6.07525, 6.0755, 6.07575, 
6.076, 6.07625, 6.0765, 6.07675, 6.077, 6.07725, 6.0775, 6.07775, 6.078, 6.07825, 6.0785, 6.07875, 6.079, 6.07925, 6.0795, 6.07975, 
6.08, 6.08025, 6.0805, 6.08075, 6.081, 6.08125, 6.0815, 6.08175, 6.082, 6.08225, 6.0825, 6.08275, 6.083, 6.08325, 6.0835, 6.08375, 
6.084, 6.08425, 6.0845, 6.08475, 6.085, 6.08525, 6.0855, 6.08575, 6.086, 6.08625, 6.0865, 6.08675, 6.087, 6.08725, 6.0875, 6.08775, 
6.088, 6.08825, 6.0885, 6.08875, 6.089, 6.08925, 6.0895, 6.08975, 6.09, 6.09025, 6.0905, 6.09075, 6.091, 6.09125, 6.0915, 6.09175, 
6.092, 6.09225, 6.0925, 6.09275, 6.093, 6.09325, 6.0935, 6.09375, 6.094, 6.09425, 6.0945, 6.09475, 6.095, 6.09525, 6.0955, 6.09575, 
6.096, 6.09625, 6.0965, 6.09675, 6.097, 6.09725, 6.0975, 6.09775, 6.098, 6.09825, 6.0985, 6.09875, 6.099, 6.09925, 6.0995, 6.09975, 
6.1, 6.10025, 6.1005, 6.10075, 6.101, 6.10125, 6.1015, 6.10175, 6.102, 6.10225, 6.1025, 6.10275, 6.103, 6.10325, 6.1035, 6.10375, 
6.104, 6.10425, 6.1045, 6.10475, 6.105, 6.10525, 6.1055, 6.10575, 6.106, 6.10625, 6.1065, 6.10675, 6.107, 6.10725, 6.1075, 6.10775, 
6.108, 6.10825, 6.1085, 6.10875, 6.109, 6.10925, 6.1095, 6.10975, 6.11, 6.11025, 6.1105, 6.11075, 6.111, 6.11125, 6.1115, 6.11175, 
6.112, 6.11225, 6.1125, 6.11275, 6.113, 6.11325, 6.1135, 6.11375, 6.114, 6.11425, 6.1145, 6.11475, 6.115, 6.11525, 6.1155, 6.11575, 
6.116, 6.11625, 6.1165, 6.11675, 6.117, 6.11725, 6.1175, 6.11775, 6.118, 6.11825, 6.1185, 6.11875, 6.119, 6.11925, 6.1195, 6.11975, 
6.12, 6.12025, 6.1205, 6.12075, 6.121, 6.12125, 6.1215, 6.12175, 6.122, 6.12225, 6.1225, 6.12275, 6.123, 6.12325, 6.1235, 6.12375, 
6.124, 6.12425, 6.1245, 6.12475, 6.125, 6.12525, 6.1255, 6.12575, 6.126, 6.12625, 6.1265, 6.12675, 6.127, 6.12725, 6.1275, 6.12775, 
6.128, 6.12825, 6.1285, 6.12875, 6.129, 6.12925, 6.1295, 6.12975, 6.13, 6.13025, 6.1305, 6.13075, 6.131, 6.13125, 6.1315, 6.13175, 
6.132, 6.13225, 6.1325, 6.13275, 6.133, 6.13325, 6.1335, 6.13375, 6.134, 6.13425, 6.1345, 6.13475, 6.135, 6.13525, 6.1355, 6.13575, 
6.136, 6.13625, 6.1365, 6.13675, 6.137, 6.13725, 6.1375, 6.13775, 6.138, 6.13825, 6.1385, 6.13875, 6.139, 6.13925, 6.1395, 6.13975, 
6.14, 6.14025, 6.1405, 6.14075, 6.141, 6.14125, 6.1415, 6.14175, 6.142, 6.14225, 6.1425, 6.14275, 6.143, 6.14325, 6.1435, 6.14375, 
6.144, 6.14425, 6.1445, 6.14475, 6.145, 6.14525, 6.1455, 6.14575, 6.146, 6.14625, 6.1465, 6.14675, 6.147, 6.14725, 6.1475, 6.14775, 
6.148, 6.14825, 6.1485, 6.14875, 6.149, 6.14925, 6.1495, 6.14975, 6.15, 6.15025, 6.1505, 6.15075, 6.151, 6.15125, 6.1515, 6.15175, 
6.152, 6.15225, 6.1525, 6.15275, 6.153, 6.15325, 6.1535, 6.15375, 6.154, 6.15425, 6.1545, 6.15475, 6.155, 6.15525, 6.1555, 6.15575, 
6.156, 6.15625, 6.1565, 6.15675, 6.157, 6.15725, 6.1575, 6.15775, 6.158, 6.15825, 6.1585, 6.15875, 6.159, 6.15925, 6.1595, 6.15975, 
6.16, 6.16025, 6.1605, 6.16075, 6.161, 6.16125, 6.1615, 6.16175, 6.162, 6.16225, 6.1625, 6.16275, 6.163, 6.16325, 6.1635, 6.16375, 
6.164, 6.16425, 6.1645, 6.16475, 6.165, 6.16525, 6.1655, 6.16575, 6.166, 6.16625, 6.1665, 6.16675, 6.167, 6.16725, 6.1675, 6.16775, 
6.168, 6.16825, 6.1685, 6.16875, 6.169, 6.16925, 6.1695, 6.16975, 6.17, 6.17025, 6.1705, 6.17075, 6.171, 6.17125, 6.1715, 6.17175, 
6.172, 6.17225, 6.1725, 6.17275, 6.173, 6.17325, 6.1735, 6.17375, 6.174, 6.17425, 6.1745, 6.17475, 6.175, 6.17525, 6.1755, 6.17575, 
6.176, 6.17625, 6.1765, 6.17675, 6.177, 6.17725, 6.1775, 6.17775, 6.178, 6.17825, 6.1785, 6.17875, 6.179, 6.17925, 6.1795, 6.17975, 
6.18, 6.18025, 6.1805, 6.18075, 6.181, 6.18125, 6.1815, 6.18175, 6.182, 6.18225, 6.1825, 6.18275, 6.183, 6.18325, 6.1835, 6.18375, 
6.184, 6.18425, 6.1845, 6.18475, 6.185, 6.18525, 6.1855, 6.18575, 6.186, 6.18625, 6.1865, 6.18675, 6.187, 6.18725, 6.1875, 6.18775, 
6.188, 6.18825, 6.1885, 6.18875, 6.189, 6.18925, 6.1895, 6.18975, 6.19, 6.19025, 6.1905, 6.19075, 6.191, 6.19125, 6.1915, 6.19175, 
6.192, 6.19225, 6.1925, 6.19275, 6.193, 6.19325, 6.1935, 6.19375, 6.194, 6.19425, 6.1945, 6.19475, 6.195, 6.19525, 6.1955, 6.19575, 
6.196, 6.19625, 6.1965, 6.19675, 6.197, 6.19725, 6.1975, 6.19775, 6.198, 6.19825, 6.1985, 6.19875, 6.199, 6.19925, 6.1995, 6.19975, 
